unixtime,Open,High,Low,Close,ma200,ma50,ema21,ema8
1532491200.0,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,1079.1006967163087,1135.7737963867187,1180.1612483333201,1214.1009543882988
1532577600.0,1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,1080.557346496582,1139.5557958984375,1188.1765853988989,1226.1518436474962
1532664000.0,1271.0,1273.8900146484375,1231.0,1238.5,1081.8868466186523,1142.6903955078126,1192.7514412717262,1228.895878392497
1532923200.0,1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,1083.0392965698243,1145.5133959960938,1195.2049457228761,1226.8612365795811
1533009600.0,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1084.186446533203,1148.531396484375,1197.209951544944,1224.7276306209242
1533096000.0,1228.0,1233.469970703125,1210.2099609375,1220.010009765625,1085.3380966186523,1151.3399975585937,1199.2826841104604,1223.6792704308577
1533182400.0,1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,1086.5088467407227,1154.4683984375,1201.7251695926059,1224.22832687157
1533268800.0,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1087.6664965820312,1157.348798828125,1203.7237869875962,1224.1131344417768
1533528000.0,1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,1088.8262966918946,1160.2593994140625,1205.637080855201,1224.259108906104
1533614400.0,1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,1090.115146484375,1163.5905981445312,1208.9627981141032,1228.2504115276643
1533700800.0,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1091.4021963500977,1167.2963989257812,1212.2943605902358,1232.1080945996416
1533787200.0,1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,1092.8054461669922,1170.9223974609374,1215.640325589845,1235.884068152152
1533873600.0,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1094.1407962036133,1173.9747973632811,1217.6375673863645,1236.2676053075766
1534132800.0,1236.97998046875,1249.27294921875,1233.6409912109375,1235.010009765625,1095.4491961669921,1176.2849975585937,1219.2168803299337,1235.9881396315873
1534219200.0,1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,1096.7968960571288,1178.3411962890625,1221.297161716843,1237.3463253992206
1534305600.0,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1097.7724459838867,1179.835595703125,1220.6683292773855,1232.2426986177966
1534392000.0,1224.72998046875,1226.0,1202.550048828125,1206.489990234375,1098.7193460083008,1181.2277954101562,1219.3793893643845,1226.5198745325918
1534478400.0,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1099.640945739746,1182.769794921875,1217.7048958710313,1220.8398937336824
1534737600.0,1205.02001953125,1211.0,1194.6259765625,1207.77001953125,1100.5522958374024,1184.5077954101562,1216.8017252946877,1217.935477244253
1534824000.0,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1101.4324960327149,1185.9403955078126,1215.421568005824,1214.3098145493495
1534910400.0,1200.0,1211.8399658203125,1199.0,1207.3299560546875,1102.3067459106446,1187.300595703125,1214.6859669193568,1212.7587348838692
1534996800.0,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,1103.2041458129884,1188.7123950195312,1213.83997037058,1211.1190171058565
1535083200.0,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,1104.1407461547851,1190.0829956054688,1214.4590661927148,1213.2370187299023
1535342400.0,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1105.1505960083007,1191.8741943359375,1216.9464189287464,1219.5887804097156
1535428800.0,1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1106.150046081543,1193.0279956054687,1218.237655791048,1222.1579457440148
1535515200.0,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1107.2561965942382,1194.6527954101562,1221.0615097035095,1228.1895242071505
1535601600.0,1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,1108.3230465698243,1196.0383959960936,1222.703190195662,1230.6185177427142
1535688000.0,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1109.2839962768555,1197.248994140625,1222.29289485117,1227.8566118901667
1536033600.0,1204.27001953125,1212.989990234375,1192.5,1197.0,1110.1644464111328,1198.07939453125,1219.993540773791,1220.9995870256853
1536120000.0,1193.800048828125,1199.010009765625,1162.0,1186.47998046875,1110.9343463134765,1199.31279296875,1216.9468534733326,1213.3285633463663
1536206400.0,1186.300048828125,1186.300048828125,1152.0,1171.43994140625,1111.6960958862305,1200.372392578125,1212.8098614672342,1204.0199806930073
1536292800.0,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1112.4283456420899,1201.5893920898438,1208.4480518842754,1195.3110863289362
1536552000.0,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1113.0790957641602,1202.59779296875,1204.4655030446538,1188.4952926221588
1536638400.0,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1113.7860958862304,1203.8319921875,1202.0013650725546,1186.0207798953597
1536724800.0,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1114.397145690918,1204.5391918945313,1198.4394179104188,1180.8650390939604
1536811200.0,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1115.0027456665039,1205.9879907226561,1196.338557741716,1179.6350206407888
1536897600.0,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,1115.62834564209,1206.9531909179686,1194.1741460649123,1178.0561336754745
1537156800.0,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1116.3002960205079,1207.270791015625,1190.7083190433862,1173.1658925982856
1537243200.0,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1116.9993460083008,1207.414189453125,1188.0275601033622,1170.51124328825
1537329600.0,1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,1117.8039459228517,1207.779189453125,1186.4877788049032,1170.639848295375
1537416000.0,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1118.7448959350586,1208.4385888671875,1186.5225257423836,1174.2465475891113
1537502400.0,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,1119.5495956420898,1208.0907885742188,1184.6650202949224,1172.4339738627116
1537761600.0,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1120.3245455932617,1207.7817895507812,1183.6381998242193,1172.6419785859284
1537848000.0,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,1121.0931454467773,1207.7975903320312,1183.7301838778415,1175.3104332144026
1537934400.0,1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,1121.8103451538086,1207.4313891601562,1183.4356208193446,1176.4614458855076
1538020800.0,1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,1122.578045349121,1207.4065893554687,1184.4542020765348,1180.5011278328254
1538107200.0,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1123.342995300293,1207.5367895507814,1185.273817406225,1183.3830929151143
1538366400.0,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1124.1164956665039,1207.7447900390625,1186.1862029687272,1186.033529732589
1538452800.0,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1124.8712954711914,1207.6369897460938,1187.4520013671668,1189.1616309812498
1538539200.0,1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,1125.5650955200194,1206.7343896484374,1188.8609058948675,1192.225702134722
1538625600.0,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,1126.0203451538086,1204.824189453125,1186.981727304993,1186.8844219728394
1538712000.0,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1126.4536947631836,1202.60458984375,1184.2879316941699,1180.321211664639
1538971200.0,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1126.8737948608398,1200.8139892578124,1181.0772079677113,1173.354269228747
1539057600.0,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1127.2497445678712,1199.1955883789062,1177.2356387241978,1165.6799752421505
1539144000.0,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,1127.3552444458007,1196.4747875976564,1168.506941631373,1146.9110853445893
1539230400.0,1072.93994140625,1106.4000244140625,1068.27001953125,1079.3199462890625,1127.4681442260742,1193.660986328125,1160.39903296389,1131.890832221139
1539316800.0,1108.0,1115.0,1086.4019775390625,1110.0799560546875,1127.7716940307616,1191.3395849609376,1155.8245714266898,1127.0439708508163
1539576000.0,1108.9100341796875,1113.446044921875,1089.0,1092.25,1127.9922439575196,1188.7103857421876,1150.0450649333543,1119.3119773284127
1539662400.0,1104.5899658203125,1124.219970703125,1102.5,1121.280029296875,1128.3666439819335,1186.6405859375,1147.4300616936744,1119.7493222102933
1539748800.0,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1128.6200936889647,1184.1099853515625,1144.5445962129993,1118.8472375871725
1539835200.0,1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,1128.6475436401367,1180.9571850585937,1139.4014484393742,1111.9856227240507
1539921600.0,1093.3699951171875,1110.3599853515625,1087.75,1096.4599609375,1128.697843322754,1177.904384765625,1135.4976768482948,1108.5354756603729
1540180800.0,1103.06005859375,1112.22998046875,1091.0,1101.1600341796875,1128.6924935913087,1175.1753857421875,1132.3760729693304,1106.896488664665
1540267200.0,1080.8900146484375,1107.8900146484375,1070.0,1103.68994140625,1128.6762435913085,1172.548984375,1129.7682428272321,1106.1839226072393
1540353600.0,1104.25,1106.1199951171875,1048.739990234375,1050.7099609375,1128.398493347168,1168.7211840820312,1122.5811262918019,1093.8563755695195
1540440000.0,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890625,1128.3632931518555,1166.3449829101562,1120.125564473371,1094.2371690627513
1540526400.0,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,1128.193042907715,1163.6445825195312,1115.702328676076,1089.177791649501
1540785600.0,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,1127.682142944336,1160.0269836425782,1107.0093912591456,1073.8227306362437
1540872000.0,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,1127.2543927001952,1156.5957824707032,1100.5730794117233,1065.4643373698561
1540958400.0,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,1126.978342895508,1154.0987829589844,1098.4091648771348,1067.9767111834992
1541044800.0,1075.800048828125,1083.9749755859375,1062.4599609375,1070.0,1126.6793927001954,1151.3521838378906,1095.826513524668,1068.4263309204994
1541131200.0,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1126.2807928466798,1148.4003845214843,1092.3686522099254,1066.0627105076105
1541394000.0,1055.0,1058.469970703125,1021.239990234375,1040.0899658203125,1125.7021923828124,1144.7891833496094,1087.6160443563242,1060.2909894659888
1541480400.0,1039.47998046875,1064.344970703125,1038.0699462890625,1055.81005859375,1125.1313928222655,1141.0689855957032,1084.7245911051812,1059.2952270499356
1541566800.0,1069.0,1095.4599609375,1065.9000244140625,1093.3900146484375,1124.777142944336,1138.3137854003905,1085.5123568818408,1066.8718465162694
1541653200.0,1091.3800048828125,1093.27001953125,1072.2049560546875,1082.4000244140625,1124.3372930908204,1134.9757849121095,1085.2294175665882,1070.322552715779
1541739600.0,1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,1123.788843383789,1131.516385498047,1083.494927279995,1069.3953242042865
1541998800.0,1061.3900146484375,1062.1199951171875,1031.0,1038.6300048828125,1123.1040936279296,1127.9251867675782,1079.4162979711602,1062.5585865772923
1542085200.0,1043.2900390625,1056.60498046875,1031.1500244140625,1036.050048828125,1122.4658941650391,1124.7061877441406,1075.4739116854298,1056.6678004108107
1542171600.0,1050.0,1054.56396484375,1031.0,1043.6600341796875,1121.8344946289062,1121.8497888183595,1072.5817410030895,1053.7771856927834
1542258000.0,1044.7099609375,1071.8499755859375,1031.780029296875,1064.7099609375,1121.3195446777345,1119.7151892089844,1071.8661246334905,1056.2066913027204
1542344400.0,1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,1121.0674945068358,1117.648389892578,1070.9228396881163,1057.380757731977
1542603600.0,1057.199951171875,1060.7900390625,1016.260009765625,1020.0,1120.8884942626953,1114.7555895996093,1066.2934906255603,1049.0739226804264
1542690000.0,1000.0,1031.739990234375,996.02001953125,1025.760009765625,1120.6142944335938,1111.7235900878907,1062.6086287292026,1043.8930531438039
1542776400.0,1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515625,1120.5594445800782,1109.2193908691406,1060.3360247857806,1042.4968158566392
1542949200.0,1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828125,1120.671244506836,1106.190391845703,1057.021841158238,1038.3597467513443
1543208400.0,1038.3499755859375,1049.31005859375,1033.9100341796875,1048.6199951171875,1120.7254443359375,1103.7121911621093,1056.258036972688,1040.639801943754
1543294800.0,1041.0,1057.5799560546875,1038.489990234375,1044.4100341796875,1120.6877947998046,1101.4793908691406,1055.180945809688,1041.477631329517
1543381200.0,1048.760009765625,1086.8399658203125,1035.760009765625,1086.22998046875,1120.8584448242189,1099.9795910644532,1058.0035853241482,1051.4225978049021
1543467600.0,1076.0799560546875,1094.2449951171875,1076.0,1088.300048828125,1120.9514453125,1098.3237927246093,1060.757809279055,1059.6175869211738
1543554000.0,1089.0699462890625,1095.5699462890625,1077.8800048828125,1094.4300537109375,1120.9759954833985,1096.4749938964844,1063.818922409226,1067.3536906522324
1543813200.0,1123.1400146484375,1124.6500244140625,1103.6650390625,1106.4300537109375,1121.0341455078126,1095.281795654297,1067.6926616184724,1076.0373268875003
1543899600.0,1103.1199951171875,1104.4200439453125,1049.97998046875,1050.8199462890625,1120.7759454345703,1092.8307946777343,1066.1587784067078,1070.433464532292
1544072400.0,1034.260009765625,1071.199951171875,1030.77001953125,1068.72998046875,1120.5628955078125,1090.512393798828,1066.3925240487117,1070.0549125181715
1544158800.0,1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,1120.212645263672,1087.6341931152344,1063.6822905947095,1062.6160333040639
1544418000.0,1035.050048828125,1048.449951171875,1023.2899780273438,1039.550048828125,1119.7764453125,1084.532393798828,1061.488450434111,1057.4902589760775
1544504400.0,1056.489990234375,1060.5999755859375,1039.8399658203125,1051.75,1119.3164453125,1081.6979943847657,1060.6031367582825,1056.2146458702825
1544590800.0,1068.0,1081.6500244140625,1062.7900390625,1063.6800537109375,1119.043395385742,1079.0653942871095,1060.882856481251,1057.873625390428
1544677200.0,1068.0699462890625,1079.760009765625,1053.9300537109375,1061.9000244140625,1118.8292456054687,1076.3011950683594,1060.9753262933248,1058.7683807290136
1544763600.0,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1118.6921453857422,1073.0841955566407,1059.259385319926,1055.064290697219
1545022800.0,1037.510009765625,1053.1500244140625,1007.9000244140625,1016.530029296875,1118.3801953125,1070.050997314453,1055.3748984087395,1046.5011214971425
1545109200.0,1026.0899658203125,1049.47998046875,1021.4400024414062,1028.7099609375,1118.0690948486329,1067.4781970214844,1052.9508131840812,1042.5475302616665
1545195600.0,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,1117.7088446044922,1064.9589978027343,1050.2289219642216,1038.205859040324
1545282000.0,1018.1300048828125,1034.219970703125,996.3599853515625,1009.4099731445312,1117.2076943969726,1062.3707983398438,1046.5181084351589,1031.8067732857032
1545368400.0,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,1116.4753942871093,1060.3371984863281,1040.4291874889939,1020.1919298949567
1545627600.0,973.9000244140625,1003.5399780273438,970.1099853515625,976.219970703125,1115.5562939453125,1058.2751989746093,1034.5919859630058,1010.420383407883
1545800400.0,989.010009765625,1040.0,983.0,1039.4599609375,1114.93109375,1056.8627990722657,1035.0345291425053,1016.873622858909
1545886800.0,1017.1500244140625,1043.8900146484375,997.0,1043.8800048828125,1114.4596435546875,1055.8953991699218,1035.838663300715,1022.8750410864432
1545973200.0,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1113.8975933837892,1054.211397705078,1035.9515080965307,1026.0316888571642
1546232400.0,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1113.3277435302734,1052.6097985839845,1035.9204605742607,1028.1601991892528
1546405200.0,1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,1112.8783435058594,1051.7673986816405,1036.8231437571403,1032.0912606107383
1546491600.0,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1112.459543762207,1050.1593994140626,1034.935585011818,1028.5287577102617
1546578000.0,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,1112.324543762207,1049.5503979492187,1038.1878010050616,1037.902358427426
1546837200.0,1071.5,1074.0,1054.760009765625,1068.3900146484375,1112.2120938110352,1048.8443994140625,1040.9334567908231,1044.6773931432062
1546923600.0,1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,1112.3480941772461,1049.35580078125,1044.1467815641006,1051.7002011773548
1547010000.0,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1112.6135443115234,1048.9376025390625,1046.920713620063,1056.8023862889843
1547096400.0,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1112.6991442871094,1048.9148022460938,1049.0488265686652,1059.8085129035849
1547182800.0,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1112.9595941162108,1049.657000732422,1049.7889279175365,1059.2266081263992
1547442000.0,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1113.1602438354491,1049.8266003417968,1049.3253836892377,1055.9962377441439
1547528400.0,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1113.387043762207,1049.834200439453,1051.8548964824035,1060.697079226348
1547614800.0,1080.0,1092.375,1079.3399658203125,1080.969970703125,1113.759543762207,1050.0535998535156,1054.50172141156,1065.2021662211873
1547701200.0,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1114.1419940185547,1050.695799560547,1057.719748957242,1070.6905791529373
1547787600.0,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1114.5075939941407,1051.8592004394532,1061.4052272125496,1076.8171192890902
1548133200.0,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1114.721143798828,1052.1533996582032,1062.2338446960678,1075.417763787348
1548219600.0,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,1115.0637936401367,1051.7969982910156,1063.446217568158,1075.4515821210623
1548306000.0,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1115.356043701172,1051.6269982910155,1064.3965636450584,1075.1067915195067
1548392400.0,1085.0,1094.0,1081.8199462890625,1090.989990234375,1115.6527935791016,1052.123797607422,1066.814147880451,1078.6363912339218
1548651600.0,1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,1115.9033435058593,1052.7527966308594,1067.111039532654,1076.734961194092
1548738000.0,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1116.043893432617,1053.2441955566405,1066.5209445857934,1073.1538576214466
1548824400.0,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1116.3428436279296,1054.1521960449218,1068.569954950153,1076.688568948625
1548910800.0,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1116.7347937011718,1055.1853967285156,1072.9154131471562,1085.5066636527501
1548997200.0,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1116.9177435302734,1056.170596923828,1076.3549210428691,1091.116293952139
1549256400.0,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,1117.2213439941406,1058.4265979003906,1081.4862962960742,1100.379350591247
1549342800.0,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,1117.5127941894532,1060.8311975097656,1087.3502684722835,1110.5150482897197
1549429200.0,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,1117.7241442871093,1062.3835974121093,1089.8847877446894,1111.5628109961708
1549515600.0,1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,1117.8804443359375,1063.8801965332032,1090.6870762167632,1108.706622094244
1549602000.0,1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,1118.2558447265626,1064.8089978027344,1091.0846200692165,1105.6740524274676
1549861200.0,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1118.6249948120117,1065.820997314453,1091.4414736779809,1103.3042651692804
1549947600.0,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1119.0316445922851,1066.5237976074218,1094.1622483542724,1107.3188718243707
1550034000.0,1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1119.4821945190429,1067.1609973144532,1096.52568342931,1110.1724634588854
1550120400.0,1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,1120.0038946533202,1067.7057971191407,1098.8115343853103,1112.727481344758
1550206800.0,1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1120.3855944824218,1067.8501965332032,1100.1604880242878,1112.9324909157144
1550552400.0,1110.0,1121.8900146484375,1110.0,1118.56005859375,1120.8564947509765,1069.2049987792968,1101.8331762578753,1114.1830615108336
1550638800.0,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1121.3068951416017,1070.1064001464845,1102.9210737642616,1114.0979475813429
1550725200.0,1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1121.5506951904297,1071.314200439453,1102.3800643950674,1110.2917304972943
1550811600.0,1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1121.828594970703,1072.7305993652344,1103.106421733442,1110.3091226350484
1551070800.0,1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,1122.106044921875,1073.8835998535155,1103.6785674316802,1110.1071008081626
1551157200.0,1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,1122.267894897461,1074.912598876953,1104.719607199965,1111.2233017136405
1551243600.0,1106.949951171875,1117.97998046875,1101.0,1116.050048828125,1122.3602954101561,1075.9955993652343,1105.7496473479794,1112.295912183526
1551330000.0,1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,1122.4685955810546,1077.552000732422,1107.037865220464,1113.9901636861453
1551416400.0,1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1122.672545776367,1080.0411999511718,1110.1244220399105,1119.9901251413073
1551675600.0,1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,1123.015396118164,1082.4230017089844,1113.5494790206571,1126.1701081828223
1551762000.0,1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1123.416696166992,1085.2034020996093,1117.9568017730405,1134.1389795415007
1551848400.0,1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1123.8130462646484,1088.17240234375,1121.5843639165425,1139.4103141659589
1551934800.0,1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,1124.1977465820312,1091.4476037597656,1123.5585170903228,1140.2746996464402
1552021200.0,1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1124.511446533203,1094.7696032714844,1125.2641015629354,1140.7291989003563
1552276800.0,1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,1125.0415966796875,1097.495604248047,1129.8546386722708,1148.5138235370828
1552363200.0,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,1125.6091467285157,1100.4820031738282,1135.613303444962,1158.4440741225922
1552449600.0,1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,1126.1795465087891,1103.6068029785156,1140.8593618853347,1166.1942679373633
1552536000.0,1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,1126.7289965820312,1106.6056042480468,1144.9221516074065,1170.4955525797548
1552622400.0,1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,1127.3496966552734,1109.3778039550782,1148.5164979101423,1173.5987544370314
1552881600.0,1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,1127.9319964599608,1112.7418041992187,1151.7659080788223,1175.9679222878299
1552968000.0,1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1128.5012963867186,1115.3046044921875,1156.0462778521965,1181.0528230207426
1553054400.0,1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,1129.0236462402345,1118.4162036132811,1162.2211590204627,1190.589966950161
1553140800.0,1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,1129.4848962402343,1121.5214038085937,1168.5228753879205,1199.689982975125
1553227200.0,1226.3199462890625,1230.0,1202.824951171875,1205.5,1129.8140960693358,1124.138203125,1171.8844321708368,1200.9810978695416
1553486400.0,1196.9300537109375,1206.39794921875,1187.0400390625,1193.0,1130.0946960449219,1126.5916040039062,1173.8040292462154,1199.207520565199
1553572800.0,1198.530029296875,1202.8299560546875,1176.719970703125,1184.6199951171875,1130.39849609375,1129.140205078125,1174.787298870849,1195.9658482434188
1553659200.0,1185.5,1187.5589599609375,1159.3699951171875,1173.02001953125,1130.6592462158203,1131.706806640625,1174.6266371127037,1190.86677519627
1553745600.0,1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,1130.8517462158204,1133.5336059570313,1174.0687601237646,1185.894156315849
1553832000.0,1174.9000244140625,1178.989990234375,1162.8800048828125,1173.31005859375,1131.0216967773438,1135.3804077148438,1173.9997872573997,1183.0976901553825
1554091200.0,1184.0999755859375,1196.6600341796875,1182.0,1194.4300537109375,1131.319896850586,1137.4710083007812,1175.8570842077213,1185.615993167728
1554177600.0,1195.3199462890625,1201.3499755859375,1185.7099609375,1200.489990234375,1131.5617468261719,1139.5156079101562,1178.0964393010534,1188.921325849205
1554264000.0,1207.47998046875,1216.300048828125,1200.5,1205.9200439453125,1131.8300469970702,1142.2236083984376,1180.6258579050768,1192.6988187594511
1554350400.0,1205.93994140625,1215.6700439453125,1204.1300048828125,1215.0,1132.0377471923828,1145.0122094726562,1183.7507799137063,1197.6546368129066
1554436800.0,1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,1132.2331970214843,1147.6772094726562,1185.8779839591932,1199.7647229464967
1554696000.0,1207.8900146484375,1208.68994140625,1199.8599853515625,1203.8399658203125,1132.4031970214844,1149.934208984375,1187.5108914011132,1200.6703324740113
1554782400.0,1196.0,1202.2900390625,1193.0799560546875,1197.25,1132.601146850586,1152.4776098632813,1188.396264910103,1199.9102585908977
1554868800.0,1200.6800537109375,1203.7850341796875,1196.43505859375,1202.1600341796875,1132.8345471191406,1155.3084106445312,1189.6475166618832,1200.4102087217398
1554955200.0,1203.9599609375,1207.9599609375,1200.1300048828125,1204.6199951171875,1133.2335968017578,1157.619609375,1191.0086510669107,1201.345716809617
1555041600.0,1210.0,1218.3499755859375,1208.1099853515625,1217.8699951171875,1133.7306469726564,1159.649609375,1193.4505914351178,1205.0177786557438
1555300800.0,1218.0,1224.199951171875,1209.1099853515625,1221.0999755859375,1134.3162469482422,1161.8566088867187,1195.964171812465,1208.591600195787
1555387200.0,1225.0,1230.8199462890625,1220.1199951171875,1227.1300048828125,1134.8807971191407,1163.7432080078124,1198.797429364315,1212.7112456817927
1555473600.0,1233.0,1240.56005859375,1227.8199462890625,1236.3399658203125,1135.4842468261718,1165.5502075195313,1202.210387223951,1217.9620723792414
1555560000.0,1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,1136.0287969970702,1167.9730078125,1205.3158061233362,1222.0527218765628
1555905600.0,1235.989990234375,1249.0899658203125,1228.31005859375,1248.8399658203125,1136.7585467529298,1170.9756079101562,1209.2725479139704,1228.0054427529517
1555992000.0,1250.68994140625,1269.0,1246.3800048828125,1264.550048828125,1137.459946899414,1174.3654077148437,1214.2977752698025,1236.1264663252123
1556078400.0,1264.1199951171875,1268.010009765625,1255.0,1256.0,1138.0390966796874,1177.5852075195312,1218.0888866089115,1240.5428071418319
